PC1,PC2,variety
0.2834772382875758,-1.3293246390695765,1
0.2790777760554612,-1.1200285237424037,1
0.6245697914985716,0.024923029254012716,1
0.3365303701314362,-0.9884040176703599,1
-0.362183384619383,-2.019237873238612,1
0.28858623882315754,-0.8557303199870663,1
0.09136065565450528,-0.18119212582577543,1
0.22771686553470014,-0.384920080987354,1
0.5763882886534789,-0.15487359721655852,1
-0.44766701902861145,-1.543792034397756,1
0.25673058888758493,-0.5988517961556695,1
1.8445688677230294,0.8704213123248228,2
1.15788161320578,-0.6988698623306906,2
2.205266791075379,0.562010477008356,2
1.44015066382754,-0.04698758810580649,2
1.867812220330538,0.29504482445701974,2
2.7518733356662772,0.8004092010275428,2
0.36701768786072475,-1.5615028914765068,2
2.3024394446251972,0.42006557964277685,2
2.0066864676766065,-0.7114386535471582,2
2.2597773490125004,1.9210103764598865,2
1.3641754921860083,0.692756454490387,2
1.6026786704779312,-0.4217004497726171,2
1.8839007017032428,0.4192496506051238,2
1.2601150991975083,-1.1622604214064634,2
1.4676452010173247,-0.44227158737708283,2
1.590077317614566,0.6762448057233199,2
1.4714314611333188,0.25562182447147064,2
2.4263289873157,2.556661250795493,2
3.3106955839338883,0.017780949320628077,2
1.263766673639829,-1.7067453803762667,2
2.037716301469405,0.910467409618311,2
0.9779807342494221,-0.5717643248129921,2
2.8976514907341695,0.4136410595956486,2
1.3332321759732095,-0.4818112186494291,2
1.7007338974912174,1.0139218673227917,2
1.9543267058530711,1.007777596153453,2
1.1751036315549332,-0.316394472309791,2
1.0209505506957914,0.06434602923956181,2
1.7883499201796662,-0.18736121459082883,2
1.8636475533282617,0.5622907258861453,2
2.435953727922704,0.259284433144281,2
2.3049277218317643,2.626323468232379,2
1.8627032197949562,-0.17854949462549047,2
1.1141477406864753,-0.2929226233357312,2
1.2024733016783913,-0.8113152708396684,2
2.7987704475781086,0.8568033294971062,2
1.5762559101947546,1.0685811073208071,2
1.3462921036270623,0.4224306108525084,2
0.9248249165424198,0.017223100452284056,2
1.8520450517676708,0.6761281744365217,2
2.0148104299548764,0.6138856369235752,2
1.9017840902621896,0.6895754942430028,2
1.15788161320578,-0.6988698623306906,2
2.0405582280520926,0.8675206009552285,2
1.9981470959523766,1.049168747184145,2
1.8705032929564114,0.38696608166572566,2
1.564580483030329,-0.896686808896526,2
1.5211704996278381,0.2690691442779517,2
1.3727877895140732,1.0112544185267927,2
0.9606560300371282,-0.024331668169399523,2
